Title	URL	No.of reviewers	Price	Rating	Discount
AMJ HIGH Quality 3.5mm Clip Microphone 	https://www.flipkart.com/amj-high-quality-3-5mm-clip-microphone-collar-mike-voice-recording-mic-mobile-pc-laptop-android-smartphones-dslr-camera-cm-0164/p/itmfbwa4ufm4dfym?pid=MICFBVECK5ZDYKAH&lid=LSTMICFBVECK5ZDYKAHX7ORAS&marketplace=FLIPKART&srno=s_46_1832&otracker=search&otracker1=search&fm=organic&iid=0bb6f719-4e48-4696-92a2-d6d77383e7cd.MICFBVECK5ZDYKAH.SEARCH&ssid=x019j31kds0000001601411960886&qH=9ca91fd2ee5f4b46	38	154	3.8	
mitsu Steamer Facial Steam Inhaler Vaporizer Vaporizer			209		86% off
BB 7 in 1 Electronics & Hobby Beginners Kit/Economy Sol...		"3,389"	255	3.9	48% off
Grostar 3.5mm Clip Microphone For Youtube by Techliciou...		4	199	4.5	60% off
Mezire 5 in 1 Beauty Care Brush Electric Facial Cleanse...		805	297	3.4	40% off
Dr. Morepen ST01A Professionals Deluxe Stethoscope Grea...		120	222	3.9	62% off
Citizen ch 432 delux ch-432 Bp Monitor		"1,531"	"1,860"	4.2	25% off
BAWALY Lipstick Shape Painless Electronic Facial Hair R...		"4,422"	215	3.3	64% off
Data Communications and Networking		605	517	4.6	38% off
Let Us C		"4,788"	305	4.3	7% off
Rebha 5 in 1 Face Facial Exfoliator Electric Massage Ma...		15	225	2.9	77% off
wroughton 9 in 1 Professional Screwdriver Set Mobile Re...			499		16% off
Remino RO Service kit of membrane & filter for Water Pu...		302	"1,448"	3.8	27% off
House Of Sensation Finger Tip Oximeter Digital Pulse Re...		14	524	3.2	65% off
Max JS113 Manipol Body Massager		"7,783"	645	3.8	58% off
Accufit AF34 Acupressure Massager Tools Combo Kit with ...		522	469	4	68% off
Dr. Trust (USA) Digital Personal Baby Grow Buddy Infant...		93	"3,299"	4.1	34% off
Welcome India Bazar wib-186  Shaver For Men		"1,242"	999	3.9	50% off
TECHSUPREME W1209 Digital Thermostat Temperature Sensor...		38	522	3.6	71% off
Sony DualShock 4 Wireless Controller V2  Gamepad		"1,640"	"4,999"	4.4	1% off
Bajaj Hexagrind 600 Mixer Grinder		175	"3,250"	4.3	30% off
"SCORIA v4.1 Car Bluetooth Device with 3.5mm Connector, ..."		512	231	3.6	61% off
Kent 16020 Instant Egg Cooker		"2,486"	"1,289"	4.4	28% off
V-Guard VG 400 New for 1.5 Ton AC (170V To 270V) Voltag...		"4,741"	"1,499"	4.2	40% off
FlySky D2140 Drone		813	"1,629"	3.5	62% off
BOREALIS Tripod Stand 360 Degree 3110 Portable Digital ...		5	349	4.6	65% off
Nesta 1.8 Lt Stainless Steel Electric kettle Auto Cut O...		98	505	4	36% off
Prestige PRM 4.0 Roti and Khakra Maker		"4,204"	"2,695"	3.3	
Kitchen Mart Coffee Filter Size 0 Indian Coffee Filter		303	299	4	40% off
collectionmart Hello Kitty Electronic Piggy Bank/money ...		49	649	4.3	35% off
Philips GC098 750 W Dry Iron 750 W Dry Iron		12	699	4.3	56% off
"SCORIA v4.1 Car Bluetooth Device with 3.5mm Connector, ..."		299	189	3.5	68% off
"SCORIA v4.1 Car Bluetooth Device with 3.5mm Connector, ..."		"2,252"	175	3.4	70% off
KASHUJ Digital 10kg x 1g Kitchen Scale Balance Multi-pu...		527	570	3.5	36% off
ESN 999 High Quality 1000 W Immersion Heater Rod 1000 I...		"4,077"	235	4	76% off
"Crompton 15 L Storage Water Geyser (Juno 15 Litres, Whi..."		30	"4,999"	4	47% off
TOMINYC 50Kg Portable Luggage Hanging Weight Machine Di...		34	285	4.3	42% off
Ambrane 2.4 Amp Turbo Car Charger		931	365	4.2	63% off
"Samsung 8.5 kg 5 star Semi Automatic Top Load White, Gr..."		"8,023"	"12,990"	4.4	18% off
Indcare 8901226961501 Steel Toe PVC Safety Shoe		"2,256"	445	3.9	25% off
Samsung 275 L Frost Free Double Door 3 Star (2020) Conv...		"3,974"	"26,990"	4.3	20% off
Mallcom Tiger 988 Steel Toe PVC Safety Shoe		977	"1,099"	4.2	15% off
Faber HOOD CREST PLUS HC SC BK 60 Auto Clean Wall Mount...		496	"13,990"	4.3	51% off
Samsung 7.5 kg Monsoon drying feature Fully Automatic T...		"51,199"	"19,990"	4.4	13% off
IFB 17 L Solo Microwave Oven		"8,115"	"4,899"	4.4	10% off
LEOPAX Pain Relief Posture Support Belt Breathable Back...		28	649	3.4	56% off
BUY SURETY High Quality Mini Rechargeable Shuffle Styli...		519	199	3.2	50% off
"SS v4.0 Car Bluetooth Device with 3.5mm Connector, USB ..."		"13,370"	238	3.5	87% off
Ratez High Quality Tripod Stand 360 Degree 3110 Portabl...		"1,764"		3.4	
Philips HL 7715 HL7715/00 700 W Juicer Mixer Grinder		965	"5,200"	4.2	19% off
Prestige PGMFB Grill		"15,338"	"1,149"	4.3	23% off
Original Tripod Stand 360 Degree 3120 Portable Digital ...		"2,209"	379	3.4	74% off
Smart 4G Original Portable WS-858 Wireless Handheld Blu...		"1,302"	699	3.5	65% off
Prestige Mixer Grinder Delight Plus 750 W Mixer Grinder		303	"4,229"	4.2	29% off
"Kavacha Steel Toe Safety Shoe, S41 Steel Toe PVC Safety..."		"1,962"	849	3.6	15% off
Akshat D3065 Drone		616	"1,649"	3.4	34% off
iFFALCON by TCL 100.3cm (40 inch) Full HD LED Smart And...		"10,966"	"18,499"	4.3	31% off
Sansui 80cm (32 inch) HD Ready LED Smart TV		152	"12,490"	4.1	16% off
Samsung 21 L Convection Microwave Oven		"3,535"	"9,299"	4.4	15% off
VAKRA Hand Mixer Beater Blender Electric Cream Maker fo...		35	663	4.1	39% off
Crompton 25 L Storage Water Geyser (Crompton ASWH-2625 ...		"2,137"	"5,299"	4.3	41% off
Granny Smith Digital Body Weight Scale for Human Health...		61	699	4	46% off
Samsung 23 L Solo Microwave Oven		"12,001"	"5,999"	4.4	6% off
Bosch 7 kg Fully Automatic Front Load Silver		"6,477"	"28,490"	4.5	19% off
"Omega's 48"" Ceiling fan CF003 1200 mm 3 Blade Ceiling F..."		25	959	4	35% off
Whirlpool 265 L Frost Free Double Door 2 Star (2020) Co...		"9,416"	"21,990"	4.3	23% off
IFB 6.5 kg 3D Wash Fully Automatic Front Load with In-b...		"7,156"	"29,990"	4.4	16% off
Sony Bravia X7002G 108cm (43 inch) Ultra HD (4K) LED Sm...		574	"44,999"	4.4	32% off
Sony Alpha ILCE-6000Y/b in5 Mirrorless Camera Body with...		732	"52,546"	4.6	9% off
Gadget Deals Universal Adjustable Dual Clip Selfie Stic...		221	399	4.4	20% off
QUICK UNBOX Portable Electric Digital Weighing Machine ...		66	339	4	43% off
Nikon D7500 DSLR Camera Body with 18-140 mm Lens		275	"74,999"	4.6	21% off
MTROCRAFT 19 inch Laptop Backpack		"1,182"	399	4.1	76% off
Kenstar Aria Plus 1200 mm 3 Blade Ceiling Fan		"1,585"	"1,099"	4.1	30% off
CELWARK Camera Tripod Stand With 3-Way Head Tripod for ...		22	499	4.2	50% off
Philips Philips Hair Dryer HP8142/00 Hair Dryer 8142/00...		370	780	4.3	4% off
Mezire MM12 Professional Magic machine Massager··(Multi...		393	"1,247"	4.1	37% off
"ShopTric 3 In 1 Steam, Inhaler and Sauna "	https://www.flipkart.com/shoptric-3-1-steam-inhaler-sauna-vaporizer-cough-steamer-nose-steamer-vaporiser-nozzle-facial-vaporizer/p/itm31f0196231b56?pid=VAPFUWJYSN9AKD5M&lid=LSTVAPFUWJYSN9AKD5MHZSZCU&marketplace=FLIPKART&srno=s_48_1909&otracker=search&otracker1=search&fm=organic&iid=8c090091-8778-4685-8d3e-cb3504372ad8.VAPFUWJYSN9AKD5M.SEARCH&ssid=wfyjo5go0g0000001601411962715&qH=9ca91fd2ee5f4b46	3	360	4	
VRcast Fingertip Pulse oximeter Heart Rate And Blood Ox...			595		83% off
"TechWiz Science Projects Kit For DIYToy Motor,9V Batter..."		366	298	3.7	33% off
FIVME Combo 3 in 1 Hair Straightener + Hair Curler & Dr...		167	460	3.5	69% off
Ozocheck Fully Automatic Digital Blood Pressure and Pul...		154	"1,380"	4.2	53% off
Dr. Oxiblue Finger Tip Digital Pulse Oximeter (Black) P...		69	899	3.8	70% off
Ustad Deluxe Condom		916	149	3.5	
TOY The Treasure Box 3D Electric Cars		80	299	4.2	62% off
"HESLEY Pulse Oximeter Fingertip, Oxygen Saturation Moni..."		36	"2,599"	4.6	71% off
DawnRays BM800 Professtional Mic Studio Recording Conde...			"2,995"		40% off
ajd 3.5mm Electret Condenser Microphone Microphone		22	149	4	85% off
Pick Ur Needs (2000watt) High Quality Salon Grade Profe...		314	745	4	6% off
Ozocheck Fully Automatic Digital Blood Pressure and Pul...		154	"1,380"	4.2	53% off
Kemei KM - 27C STARPRO KM 27C Coded & Cordless Trimmer ...		985	555	3.9	79% off
Accu-Chek Active 50 Test Strips (Pack Of 2)		198	"1,629"	4.4	16% off
Flipkart SmartBuy Health Plus Infrared Thermometer with...		458	"1,499"	4	71% off
House Of Sensation Finger Tip Oximeter Digital Pulse Re...		14	524	3.2	65% off
Max JS113 Manipol Body Massager		"7,783"	645	3.8	58% off
Accufit AF34 Acupressure Massager Tools Combo Kit with ...		522	469	4	68% off
TECHSUPREME W1209 Digital Thermostat Temperature Sensor...		38	522	3.6	71% off
Welcome India Bazar wib-186  Shaver For Men		"1,242"	999	3.9	50% off
FYC RF-666  Runtime: 45 min Trimmer for Men		467	799	3.8	38% off
Mezire Vaporizer Facial steam vaporizer for cold and co...		7	215	4.1	56% off
Glucocare ultima ULTIMA 50 STRIPS 50 Glucometer Strips		6	645	4.7	46% off
"TechWiz Science Projects Kit For DIYToy Motor,9V Batter..."		366	298	3.7	33% off
Mezire MM12 Professional Magic machine Massager··(Multi...		393	"1,247"	4.1	37% off
"ShopTric 3 In 1 Steam, Inhaler and Sauna "	https://www.flipkart.com/shoptric-3-1-steam-inhaler-sauna-vaporizer-cough-steamer-nose-steamer-vaporiser-nozzle-facial-vaporizer/p/itm31f0196231b56?pid=VAPFUWJYSN9AKD5M&lid=LSTVAPFUWJYSN9AKD5MHZSZCU&marketplace=FLIPKART&srno=s_49_1935&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.VAPFUWJYSN9AKD5M.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	3	360	4	63% off
Philips Philips Hair Dryer HP8142/00 Hair Dryer 8142/00...	https://www.flipkart.com/philips-hair-dryer-hp8142-00-8142-00/p/itmd04e558546ac1?pid=HDRFHDC3CFXNTZHR&lid=LSTHDRFHDC3CFXNTZHRV9EDJI&marketplace=FLIPKART&srno=s_49_1936&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.HDRFHDC3CFXNTZHR.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	370	780	4.3	4% off
VRcast Fingertip Pulse oximeter Heart Rate And Blood Ox...	https://www.flipkart.com/vrcast-fingertip-pulse-oximeter-heart-rate-blood-oxygen-saturation-sp02-monitor-large-led-display/p/itm019c776bec48d?pid=POXFUZTYY5CZGJH2&lid=LSTPOXFUZTYY5CZGJH2GEX3UV&marketplace=FLIPKART&srno=s_49_1937&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.POXFUZTYY5CZGJH2.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46		595		83% off
SWIFT Hot Shapers belt Slimming Belt	https://www.flipkart.com/swift-hot-shapers-belt-slimming/p/itmb1c1a9003cdae?pid=SBTESZ8MQBAZZRV7&lid=LSTSBTESZ8MQBAZZRV7VUR1FV&marketplace=FLIPKART&srno=s_49_1938&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.SBTESZ8MQBAZZRV7.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	"1,856"	110	3	87% off
Havells BT5111C Cordless Beard Trimmer with Comb (Black...	https://www.flipkart.com/havells-bt5111c-cordless-beard-trimmer-comb-black-red-runtime-45-min-men-women/p/itmdf0e00a75db5c?pid=TMRFMAMW7MCX2HKG&lid=LSTTMRFMAMW7MCX2HKG4NHDCO&marketplace=FLIPKART&srno=s_49_1939&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.TMRFMAMW7MCX2HKG.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	114	"1,090"	4	21% off
"VEGA 3 in 1 Hair Styler - Straightener, Curler and Crim..."	https://www.flipkart.com/vega-3-1-hair-styler-straightener-curler-crimper-vhscc-01-go-handy-vhdh-04-dryer-personal-care-appliance-combo/p/itmd75f5a7c04b27?pid=PABFQU2BAHH3HMKG&lid=LSTPABFQU2BAHH3HMKGKBPNC4&marketplace=FLIPKART&srno=s_49_1940&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.PABFQU2BAHH3HMKG.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	14	"2,494"	4	16% off
Fundamentals of Electric Circuits	https://www.flipkart.com/fundamentals-electric-circuits/p/itmfbt9usgghcx5e?pid=9789353165505&lid=LSTBOK9789353165505QCVSN4&marketplace=FLIPKART&srno=s_49_1941&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.9789353165505.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	559	672	4.6	17% off
Skore Blues 100pc (10X10) Condom	https://www.flipkart.com/skore-blues-100pc-10x10-condom/p/itmedza2pdpyfyxy?pid=CDMEDZA2CSSD3GPR&lid=LSTCDMEDZA2CSSD3GPRYEC25Z&marketplace=FLIPKART&srno=s_49_1942&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.CDMEDZA2CSSD3GPR.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	985	440	4.1	45% off
VEGA Trendy Flat VHSH-16 Hair Straightener	https://www.flipkart.com/vega-trendy-flat-vhsh-16-hair-straightener/p/itma1ff502a2410a?pid=HSTEKDEG6WKRZRQP&lid=LSTHSTEKDEG6WKRZRQPYJQX0S&marketplace=FLIPKART&srno=s_49_1943&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.HSTEKDEG6WKRZRQP.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	"2,527"	"1,034"	4.3	45% off
NSC 30G Glucometer Lancets	https://www.flipkart.com/nsc-30g-glucometer-lancets/p/itmenhm94hutgxdg?pid=GLCENHM9BCGQMF3V&lid=LSTGLCENHM9BCGQMF3VVIMGTK&marketplace=FLIPKART&srno=s_49_1944&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.GLCENHM9BCGQMF3V.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	179	90	4.2	74% off
Ratehalf Sweet Eyebrow body bikini Trimmer hair removal...	https://www.flipkart.com/ratehalf-sweet-eyebrow-body-bikini-trimmer-hair-removal-tool-epilator-shaver-remover-machine-shaper-runtime-60-min-grooming-kit-women/p/itm1da74221809c9?pid=TMRFSDX3SQ2Q7QGY&lid=LSTTMRFSDX3SQ2Q7QGYMAEJGY&marketplace=FLIPKART&srno=s_49_1945&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.TMRFSDX3SQ2Q7QGY.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	34	229	3.3	80% off
Vnex Battery Operated Mini ATM Safe Kids Piggy Saving A...	https://www.flipkart.com/vnex-battery-operated-mini-atm-safe-kids-piggy-saving-bank-electronic-lock-coin-cash-deposit-cartoon-doremon/p/itmfbdhahqhgvamb?pid=CNBFBCFGCSUMDFWM&lid=LSTCNBFBCFGCSUMDFWM61I1XN&marketplace=FLIPKART&srno=s_49_1946&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.CNBFBCFGCSUMDFWM.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	27	699	4.3	69% off
CASE SUTRA Motivational Quotation Print (MP0198) Mousep...	https://www.flipkart.com/case-sutra-motivational-quotation-print-mp0198-mousepad/p/itm815c57b0bce55?pid=ACCFH298PYGG8JDG&lid=LSTACCFH298PYGG8JDGA9UKKY&marketplace=FLIPKART&srno=s_49_1947&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.ACCFH298PYGG8JDG.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	295	189	4.4	72% off
Bajaj BRAVO DLX 500 Juicer Mixer Grinder	https://www.flipkart.com/bajaj-bravo-dlx-500-juicer-mixer-grinder/p/itmdbe51aef15f49?pid=MIXFK3ZRFGFGHS3W&lid=LSTMIXFK3ZRFGFGHS3WBEPRLZ&marketplace=FLIPKART&srno=s_49_1948&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.MIXFK3ZRFGFGHS3W.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	32	"2,599"	4.3	21% off
V-Guard VIG 400 specially designed for inverter AC [170...	https://www.flipkart.com/v-guard-vig-400-specially-designed-inverter-ac-170v-270v-voltage-stabalizer/p/itmf78c4vhgxv3aw?pid=VSTF787PUPMPR87K&lid=LSTVSTF787PUPMPR87KMTBJCP&marketplace=FLIPKART&srno=s_49_1949&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.VSTF787PUPMPR87K.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	"2,947"	"1,885"	4.2	31% off
Samsung 212 L Direct Cool Single Door 3 Star (2020) Ref...	https://www.flipkart.com/samsung-212-l-direct-cool-single-door-3-star-2020-refrigerator/p/itmadaeda5a4c126?pid=RFRFNDEENYFH8YFN&lid=LSTRFRFNDEENYFH8YFN1YSDNQ&marketplace=FLIPKART&srno=s_49_1950&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.RFRFNDEENYFH8YFN.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	"7,980"	"14,990"	4.3	25% off
Pearl 524X-2 Weighing Scale	https://www.flipkart.com/pearl-524x-2-weighing-scale/p/itmf4e4nsghgxvvt?pid=WSLF4DZWYPK2GZNM&lid=LSTWSLF4DZWYPK2GZNMCUNVI9&marketplace=FLIPKART&srno=s_49_1951&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.WSLF4DZWYPK2GZNM.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	16	365	4.2	33% off
Numex 58MM Reversible Flower Lens Hood for CANON REBEL ...	https://www.flipkart.com/numex-58mm-reversible-flower-lens-hood-canon-rebel-t5i-t4i-t3i-t3-t2i-t1i-xt-xti-xsi-sl1-eos-700d-650d-600d-550d-500d-450d-400d-350d-300d-1100d-100d-60d-1150d-1200d-1300d-18-55mm-55-250mm/p/itmezgje4hha8zbh?pid=ACCEZGJESAHAZNFN&lid=LSTACCEZGJESAHAZNFNVCPKJW&marketplace=FLIPKART&srno=s_49_1952&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.ACCEZGJESAHAZNFN.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	"2,836"	163	3.9	79% off
Candes Star Decorative 1200 mm Ultra High Speed 3 Blade...	https://www.flipkart.com/candes-star-decorative-1200-mm-ultra-high-speed-3-blade-ceiling-fan/p/itm6c6cb3a1cfb7f?pid=FANFQ35VXB6WNZYE&lid=LSTFANFQ35VXB6WNZYEIDG6DQ&marketplace=FLIPKART&srno=s_49_1953&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.FANFQ35VXB6WNZYE.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	"2,471"	"2,449"	4	29% off
ACTIVA mixer Pluto 2 Jar With Free Electric Dry Iron 50...	https://www.flipkart.com/activa-mixer-pluto-2-jar-free-electric-dry-iron-500-grinder/p/itm3192406b47926?pid=MIXFPDUNGMU7ZKQZ&lid=LSTMIXFPDUNGMU7ZKQZGTMF1C&marketplace=FLIPKART&srno=s_49_1954&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.MIXFPDUNGMU7ZKQZ.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	19	"1,499"	4.6	34% off
KETSAAL ELECTRIC-EGG-BOILER-YELLOW Egg Cooker	https://www.flipkart.com/ketsaal-electric-egg-boiler-yellow-egg-cooker/p/itmfffqjtuaa76ag?pid=EGGFFYJXZGXD8P7B&lid=LSTEGGFFYJXZGXD8P7BTUMK0B&marketplace=FLIPKART&srno=s_49_1955&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.EGGFFYJXZGXD8P7B.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	67	295	3.7	70% off
LG 190 L Direct Cool Single Door 4 Star (2020) Refriger...	https://www.flipkart.com/lg-190-l-direct-cool-single-door-4-star-2020-refrigerator-base-drawer/p/itm5a4791ce01dcd?pid=RFRFGYGHU7AJETNZ&lid=LSTRFRFGYGHU7AJETNZ0G7T8G&marketplace=FLIPKART&srno=s_49_1956&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.RFRFGYGHU7AJETNZ.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	"11,330"	"16,190"	4.4	14% off
"FABER Hood Orient TC BK 60, Black, 60 cm 1200 m3/h Filt..."	https://www.flipkart.com/faber-hood-orient-tc-bk-60-black-60-cm-1200-m3-h-filterless-auto-clean-wall-mounted-chimney/p/itmec5ff26e47155?pid=CHYFDYRNHVZ9ZJBG&lid=LSTCHYFDYRNHVZ9ZJBGJ8TNLP&marketplace=FLIPKART&srno=s_49_1957&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.CHYFDYRNHVZ9ZJBG.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	680	"13,490"	4.3	53% off
Samsung 253 L Frost Free Double Door 1 Star (2020) Refr...	https://www.flipkart.com/samsung-253-l-frost-free-double-door-1-star-2020-refrigerator/p/itm7c89062f3ba58?pid=RFRERW4M8N4QEHTP&lid=LSTRFRERW4M8N4QEHTPT7WTBN&marketplace=FLIPKART&srno=s_49_1958&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.RFRERW4M8N4QEHTP.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	"14,646"	"19,790"	4.4	13% off
IFB 8 kg 5 Star Fully Automatic Front Load with In-buil...	https://www.flipkart.com/ifb-8-kg-5-star-fully-automatic-front-load-in-built-heater-silver/p/itmfb29mz7fw8mzf?pid=WMNFB29MBFKQKUG6&lid=LSTWMNFB29MBFKQKUG65EBUP0&marketplace=FLIPKART&srno=s_49_1959&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.WMNFB29MBFKQKUG6.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	"2,612"	"34,990"	4.4	14% off
Kodak T215 Tripod	https://www.flipkart.com/kodak-t215-tripod/p/itm6a31ecb4a48a8?pid=ACCFHV5BERKPTMX4&lid=LSTACCFHV5BERKPTMX47GYQR0&marketplace=FLIPKART&srno=s_49_1960&otracker=search&otracker1=search&fm=organic&iid=86ff5800-be12-4ff8-915e-4e3995c801b6.ACCFHV5BERKPTMX4.SEARCH&ssid=wbw4gfcpwg0000001601411963817&qH=9ca91fd2ee5f4b46	213	"2,199"	4.5	26% off
Havells Adore 1100 W Dry Iron	https://www.flipkart.com/havells-adore-1100-w-dry-iron/p/itmexwuhgkycfhwt?pid=IRNEXWUHF8JNQBJR&lid=LSTIRNEXWUHF8JNQBJRE01AYY&marketplace=FLIPKART&srno=s_50_1961&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.IRNEXWUHF8JNQBJR.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"1,911"	899	4.2	33% off
KLUZIE 200CM Photography [2.1 meters] Tripod with mobil...	https://www.flipkart.com/kluzie-200cm-photography-2-1-meters-tripod-mobile-phone-clip-light-stands-photo-studio-relfectors-softboxes-lights-backgrounds-video-lighting-kits-kit/p/itm6d59238d5f3e5?pid=ACCFTWSZHQRJYWZG&lid=LSTACCFTWSZHQRJYWZGN0TF2J&marketplace=FLIPKART&srno=s_50_1962&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.ACCFTWSZHQRJYWZG.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	51	485	3.8	67% off
Bajaj DX- 2 600 600 W Dry Iron	https://www.flipkart.com/bajaj-dx-2-600-w-dry-iron/p/itm7a78d90ea33bb?pid=IRNFZV22YEUUKHMC&lid=LSTIRNFZV22YEUUKHMC4IQCKE&marketplace=FLIPKART&srno=s_50_1963&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.IRNFZV22YEUUKHMC.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	41	499	4.5	20% off
Luminous New York Brooklyn 1200 mm Silent Operation 3 B...	https://www.flipkart.com/luminous-new-york-brooklyn-1200-mm-silent-operation-3-blade-ceiling-fan/p/itmc2be104e9c996?pid=FANF2XTST4RUC7BU&lid=LSTFANF2XTST4RUC7BUNSTID3&marketplace=FLIPKART&srno=s_50_1964&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.FANF2XTST4RUC7BU.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"1,680"	"2,699"	4.1	20% off
Indcare 8.90E+12 Steel Toe PVC Safety Shoe	https://www.flipkart.com/indcare-8-90e-12-steel-toe-pvc-safety-shoe/p/itmc29d55dd9289a?pid=SHOFF2Q2QUTKWGKC&lid=LSTSHOFF2Q2QUTKWGKCFDQ84S&marketplace=FLIPKART&srno=s_50_1965&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.SHOFF2Q2QUTKWGKC.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"2,256"	445	3.9	25% off
